Issue_Type,RFQ_ID,Summary,Industry,Customer_Tier,Date_Received,Due_Date,Priority_Score,Priority_Tier,Rough_Value_Estimate,Doc_Reviewer,Doc_Review_Start,Doc_Review_End,Doc_Complete_Flag,Engineer,Eng_Review_Start,Eng_Review_End,Complexity,Technical_Risk_Flag,Num_Manufacturing_Processes,Tolerance_Class,Certifications_Required,Quote_Type,Special_Materials_Flag,Num_Unique_Part_Numbers,Quoting_Analyst,Quote_Start,Quote_End,Supplier_Quote_Required,Supplier_Wait_Days,Estimated_Cost,Margin_Pct,Quoted_Price,Quoted_Lead_Time_Days,Approver,Approval_Start,Approval_End,Review_Cycles,Delay_Risk_Score,Delay_Risk_Level,Win_Probability,Submit_Date,Submitted_On_Time,Actually_Late,Decision_Date,Outcome,Loss_Reason,Won_Value,Status
Task,RFQ-2699,RFQ-2699 - Medical RFQ (Medium complexity),Medical,Standard,2026-06-16,2026-07-13,55,Medium,34300.0,S. Kim,2026-06-16,2026-06-17,Complete,D. Ortiz,2026-06-16,2026-06-23,Medium,No,3,Standard,FDA,Revision Quote,No,9,C. Diaz,2026-06-23,2026-06-24,No,0.0,21238.57,26.9,29054.13,26,VP Sales - K. Reyes,2026-06-24,2026-06-25,0,17,Low,0.592,2026-06-26,Yes,False,2026-07-02,Won,,29054.13,Closed - Won
Task,RFQ-2700,RFQ-2700 - Commercial RFQ (Low complexity),Commercial,Standard,2026-06-16,2026-07-06,50,Medium,61800.0,S. Kim,2026-06-16,2026-06-18,Complete,D. Ortiz,2026-06-16,2026-06-19,Low,Yes,1,Standard,ISO9001,New Quote,Yes,3,C. Diaz,2026-06-19,2026-06-22,No,0.0,39248.22,20.7,49493.34,19,VP Sales - K. Reyes,2026-06-22,2026-06-24,1,1,Low,0.625,2026-06-25,Yes,False,2026-07-17,Won,,49493.34,Closed - Won
Task,RFQ-2701,RFQ-2701 - Defense RFQ (Medium complexity),Defense,Standard,2026-06-16,2026-07-13,54,Medium,110400.0,S. Kim,2026-06-16,2026-06-18,Complete,D. Ortiz,2026-06-16,2026-06-25,Medium,Yes,4,Standard,ITAR,New Quote,No,5,P. Singh,2026-06-25,2026-06-29,No,0.0,68935.49,21.7,88040.22,26,VP Sales - K. Reyes,2026-06-29,2026-07-01,0,29,Low,0.564,2026-07-02,Yes,False,2026-07-10,Won,,88040.22,Closed - Won
Task,RFQ-2702,RFQ-2702 - Defense RFQ (Medium complexity),Defense,Strategic,2026-06-16,2026-07-08,42,Medium,11100.0,S. Kim,2026-06-16,2026-06-18,Complete,D. Ortiz,2026-06-16,2026-06-26,Medium,No,2,Tight,AS9100+ITAR,New Quote,No,3,C. Diaz,2026-06-26,2026-06-30,No,0.0,7359.63,32.0,10822.99,22,VP Sales - K. Reyes,2026-06-30,2026-07-01,0,21,Low,0.413,2026-07-02,Yes,False,2026-07-27,Won,,10822.99,Closed - Won
Task,RFQ-2703,RFQ-2703 - Medical RFQ (High complexity),Medical,Standard,2026-06-16,2026-07-31,44,Medium,6000.0,S. Kim,2026-06-16,2026-06-18,Complete,D. Ortiz,2026-06-16,2026-06-30,High,No,7,Tight,ISO13485,Repeat Quote,Yes,12,P. Singh,2026-06-30,2026-07-03,Yes,1.1,4260.09,16.0,5071.54,46,VP Sales - K. Reyes,2026-07-03,2026-07-06,0,17,Low,0.582,2026-07-07,Yes,False,2026-07-27,Loss,No Bid Decision,,Closed - Loss
Task,RFQ-2704,RFQ-2704 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-06-16,2026-07-08,65,High,19500.0,T. Nguyen,2026-06-16,2026-06-18,Complete,D. Ortiz,2026-06-16,2026-06-26,Medium,No,4,Tight,None,Repeat Quote,Yes,7,P. Singh,2026-06-26,2026-07-03,Yes,3.8,13150.01,36.6,20741.34,22,VP Sales - K. Reyes,2026-07-03,2026-07-09,2,42,Medium,0.676,2026-07-10,No,False,2026-07-29,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2705,RFQ-2705 - Medical RFQ (High complexity),Medical,Standard,2026-06-16,2026-07-22,57,Medium,31700.0,S. Kim,2026-06-16,2026-06-18,Complete,D. Ortiz,2026-06-16,2026-07-02,High,No,6,Tight,ISO13485,Revision Quote,Yes,15,C. Diaz,2026-07-02,2026-07-13,Yes,3.6,19053.02,24.4,25202.41,36,VP Sales - K. Reyes,2026-07-13,2026-07-14,0,36,Medium,0.381,2026-07-15,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2706,RFQ-2706 - Medical RFQ (Medium complexity),Medical,Strategic,2026-06-16,2026-07-16,99,High,31400.0,T. Nguyen,2026-06-16,2026-06-18,Complete,L. Fischer,2026-06-16,2026-06-19,Medium,No,3,Standard,FDA,New Quote,No,2,C. Diaz,2026-06-19,2026-06-24,No,0.0,23461.16,28.5,32812.81,31,VP Sales - K. Reyes,2026-06-24,2026-07-01,2,34,Medium,0.385,2026-07-02,Yes,False,2026-07-16,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2713,RFQ-2713 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-06-17,2026-07-20,53,Medium,63100.0,T. Nguyen,2026-06-17,2026-06-19,Complete,D. Ortiz,2026-06-17,2026-07-02,Medium,No,6,Standard,AS9100,Repeat Quote,Yes,5,P. Singh,2026-07-02,2026-07-03,Yes,0.5,38593.56,30.8,55771.04,32,Director Ops - W. Turner,2026-07-03,2026-07-07,0,5,Low,0.773,2026-07-08,Yes,False,2026-07-20,Won,,55771.04,Closed - Won
Task,RFQ-2715,RFQ-2715 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-06-17,2026-07-08,39,Low,15800.0,S. Kim,2026-06-17,2026-06-19,Complete,L. Fischer,2026-06-17,2026-06-30,Medium,No,4,Tight,None,New Quote,Yes,7,P. Singh,2026-06-30,2026-07-09,Yes,5.1,9283.18,27.5,12804.39,21,VP Sales - K. Reyes,2026-07-09,2026-07-14,1,48,Medium,0.299,2026-07-15,No,False,2026-07-27,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2714,RFQ-2714 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-06-17,2026-08-04,57,Medium,77600.0,S. Kim,2026-06-17,2026-06-18,Missing Info - RFI Sent,L. Fischer,2026-06-17,2026-07-06,High,Yes,6,Tight,None,New Quote,No,8,A. Brooks,2026-07-06,2026-07-09,No,0.0,46334.57,24.7,61533.29,48,VP Sales - K. Reyes,2026-07-09,2026-07-15,1,27,Low,0.212,2026-07-16,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2712,RFQ-2712 - Commercial RFQ (Medium complexity),Commercial,Strategic,2026-06-17,2026-07-09,87,High,3700.0,S. Kim,2026-06-17,2026-06-19,Complete,D. Ortiz,2026-06-17,2026-07-03,Medium,No,2,Tight,ISO9001,Revision Quote,Yes,3,P. Singh,2026-07-03,2026-07-07,No,0.0,2518.51,18.6,3093.99,23,VP Sales - K. Reyes,2026-07-07,2026-07-08,0,15,Low,0.39,2026-07-09,Yes,False,2026-07-28,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2707,RFQ-2707 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-06-17,2026-07-23,89,High,136200.0,S. Kim,2026-06-17,2026-06-18,Complete,L. Fischer,2026-06-17,2026-06-25,High,No,5,Tight,AS9100,Repeat Quote,Yes,6,P. Singh,2026-06-25,2026-07-06,Yes,4.3,90370.07,17.6,109672.42,36,Director Ops - W. Turner,2026-07-06,2026-07-08,0,32,Medium,0.392,2026-07-09,Yes,False,2026-07-29,Won,,109672.42,Closed - Won
Task,RFQ-2710,RFQ-2710 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-06-17,2026-07-13,72,High,107900.0,S. Kim,2026-06-17,2026-06-19,Complete,L. Fischer,2026-06-17,2026-06-25,Medium,No,4,Standard,None,Repeat Quote,Yes,7,C. Diaz,2026-06-25,2026-06-29,Yes,0.6,60613.93,39.7,100520.61,25,Director Ops - W. Turner,2026-06-29,2026-07-06,2,40,Medium,0.496,2026-07-07,Yes,False,2026-07-13,Won,,100520.61,Closed - Won
Task,RFQ-2709,RFQ-2709 - Medical RFQ (High complexity),Medical,Standard,2026-06-17,2026-07-23,66,High,107400.0,T. Nguyen,2026-06-17,2026-06-18,Complete,L. Fischer,2026-06-17,2026-07-02,High,Yes,8,Ultra-Tight,ISO13485+FDA,New Quote,Yes,10,A. Brooks,2026-07-02,2026-07-08,No,0.0,80427.11,28.0,111704.32,37,VP Sales - K. Reyes,2026-07-08,2026-07-10,0,40,Medium,0.374,2026-07-13,Yes,False,2026-07-21,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2708,RFQ-2708 - Aerospace RFQ (Low complexity),Aerospace,Opportunistic,2026-06-17,2026-07-02,25,Low,130400.0,S. Kim,2026-06-17,2026-06-19,Complete,D. Ortiz,2026-06-17,2026-06-26,Low,Yes,5,Standard,None,Repeat Quote,No,6,A. Brooks,2026-06-26,2026-07-01,Yes,2.8,75627.64,24.6,100301.91,16,Director Ops - W. Turner,2026-07-01,2026-07-08,2,52,Medium,0.438,2026-07-09,No,True,2026-07-24,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2711,RFQ-2711 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-06-17,2026-08-05,84,High,24600.0,S. Kim,2026-06-17,2026-06-19,Missing Info - RFI Sent,L. Fischer,2026-06-17,2026-07-02,High,No,4,Tight,AS9100,New Quote,No,7,A. Brooks,2026-07-02,2026-07-08,No,0.0,16774.58,28.7,23526.76,49,VP Sales - K. Reyes,2026-07-08,2026-07-09,0,24,Low,0.108,2026-07-10,Yes,False,2026-07-30,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2724,RFQ-2724 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-06-18,2026-08-05,90,High,36600.0,T. Nguyen,2026-06-18,2026-06-22,Complete,D. Ortiz,2026-06-18,2026-07-15,High,No,6,Tight,None,Revision Quote,No,10,A. Brooks,2026-07-15,2026-07-20,No,0.0,21439.73,25.3,28701.11,47,VP Sales - K. Reyes,2026-07-20,2026-07-27,2,42,Medium,0.612,2026-07-28,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2722,RFQ-2722 - Defense RFQ (High complexity),Defense,Opportunistic,2026-06-18,2026-07-27,54,Medium,22300.0,S. Kim,2026-06-18,2026-06-19,Complete,L. Fischer,2026-06-18,2026-07-07,High,Yes,6,Tight,AS9100,Revision Quote,No,6,P. Singh,2026-07-07,2026-07-15,Yes,4.1,14417.12,15.7,17102.16,38,VP Sales - K. Reyes,2026-07-15,2026-07-16,0,25,Low,0.447,2026-07-17,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2721,RFQ-2721 - Defense RFQ (High complexity),Defense,Standard,2026-06-18,2026-08-05,85,High,77900.0,T. Nguyen,2026-06-18,2026-06-19,Complete,D. Ortiz,2026-06-18,2026-07-10,High,Yes,9,Tight,AS9100+ITAR,Repeat Quote,No,11,P. Singh,2026-07-10,2026-07-14,No,0.0,51677.76,29.1,72888.24,47,VP Sales - K. Reyes,2026-07-14,2026-07-20,1,39,Medium,0.421,2026-07-21,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2720,RFQ-2720 - Defense RFQ (High complexity),Defense,Standard,2026-06-18,2026-07-28,72,High,55100.0,T. Nguyen,2026-06-18,2026-06-22,Missing Info - RFI Sent,D. Ortiz,2026-06-18,2026-07-10,High,Yes,4,Tight,AS9100+ITAR,Revision Quote,Yes,6,P. Singh,2026-07-10,2026-07-20,Yes,3.0,31872.96,5.0,33550.48,39,VP Sales - K. Reyes,2026-07-20,2026-07-21,0,33,Medium,0.569,2026-07-22,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2723,RFQ-2723 - Commercial RFQ (Low complexity),Commercial,Standard,2026-06-18,2026-07-02,49,Medium,38700.0,T. Nguyen,2026-06-18,2026-06-19,Complete,D. Ortiz,2026-06-18,2026-07-07,Low,No,3,Standard,None,Repeat Quote,No,1,P. Singh,2026-07-07,2026-07-08,No,0.0,25815.3,32.8,38415.62,14,VP Sales - K. Reyes,2026-07-08,2026-07-14,2,52,Medium,0.733,2026-07-15,No,True,,,,,Submitted - Awaiting Decision
Task,RFQ-2718,RFQ-2718 - Medical RFQ (Medium complexity),Medical,Strategic,2026-06-18,2026-07-13,82,High,14100.0,T. Nguyen,2026-06-18,2026-06-19,Missing Info - RFI Sent,D. Ortiz,2026-06-18,2026-07-06,Medium,No,2,Tight,FDA,Revision Quote,No,7,C. Diaz,2026-07-06,2026-07-07,No,0.0,10357.9,15.1,12200.12,24,VP Sales - K. Reyes,2026-07-07,2026-07-10,1,13,Low,0.596,2026-07-13,Yes,False,2026-07-31,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2717,RFQ-2717 - Commercial RFQ (Low complexity),Commercial,Standard,2026-06-18,2026-07-01,37,Low,29100.0,S. Kim,2026-06-18,2026-06-19,Complete,L. Fischer,2026-06-18,2026-07-01,Low,No,1,Tight,ISO9001,New Quote,No,1,C. Diaz,2026-07-01,2026-07-03,No,0.0,19849.6,27.7,27454.5,13,VP Sales - K. Reyes,2026-07-03,2026-07-08,1,47,Medium,0.528,2026-07-09,No,False,2026-07-15,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2716,RFQ-2716 - Commercial RFQ (Low complexity),Commercial,Strategic,2026-06-18,2026-07-08,58,Medium,42300.0,T. Nguyen,2026-06-18,2026-06-22,Complete,L. Fischer,2026-06-18,2026-06-30,Low,Yes,1,Standard,ISO9001,Revision Quote,No,4,A. Brooks,2026-06-30,2026-07-01,No,0.0,26362.25,33.1,39405.46,19,VP Sales - K. Reyes,2026-07-01,2026-07-02,0,0,Low,0.561,2026-07-03,Yes,False,2026-07-23,Won,,39405.46,Closed - Won
Task,RFQ-2719,RFQ-2719 - Defense RFQ (High complexity),Defense,Standard,2026-06-18,2026-07-31,59,Medium,32100.0,S. Kim,2026-06-18,2026-06-19,Complete,L. Fischer,2026-06-18,2026-07-10,High,Yes,4,Ultra-Tight,AS9100,New Quote,No,8,A. Brooks,2026-07-10,2026-07-17,No,0.0,18783.96,32.8,27952.32,43,VP Sales - K. Reyes,2026-07-17,2026-07-20,0,22,Low,0.062,2026-07-21,Yes,False,2026-07-29,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2725,RFQ-2725 - Medical RFQ (Low complexity),Medical,Strategic,2026-06-19,2026-07-09,81,High,14000.0,S. Kim,2026-06-19,2026-06-22,Complete,L. Fischer,2026-06-19,2026-07-06,Low,No,1,Standard,ISO13485+FDA,Revision Quote,No,2,P. Singh,2026-07-06,2026-07-07,No,0.0,7942.89,33.4,11926.26,20,VP Sales - K. Reyes,2026-07-07,2026-07-08,0,2,Low,0.499,2026-07-09,Yes,False,2026-07-16,Won,,11926.26,Closed - Won
Task,RFQ-2726,RFQ-2726 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-06-19,2026-07-10,59,Medium,21000.0,S. Kim,2026-06-19,2026-06-23,Complete,L. Fischer,2026-06-19,2026-07-10,Medium,No,1,Standard,ISO9001,New Quote,No,3,C. Diaz,2026-07-10,2026-07-28,Yes,9.2,12979.26,22.1,16661.44,21,VP Sales - K. Reyes,2026-07-28,2026-07-29,0,92,High,0.679,2026-07-30,No,True,,,,,Submitted - Awaiting Decision
Task,RFQ-2727,RFQ-2727 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-06-19,2026-07-23,56,Medium,77800.0,T. Nguyen,2026-06-19,2026-06-22,Complete,D. Ortiz,2026-06-19,2026-07-13,Medium,No,7,Standard,AS9100,Repeat Quote,No,9,P. Singh,2026-07-13,2026-07-14,No,0.0,46152.7,39.9,76793.18,33,VP Sales - K. Reyes,2026-07-14,2026-07-16,0,15,Low,0.684,2026-07-17,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2728,RFQ-2728 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-06-19,2026-07-13,40,Medium,5900.0,T. Nguyen,2026-06-19,2026-06-23,Complete,L. Fischer,2026-06-19,2026-07-09,Medium,No,5,Tight,AS9100,Repeat Quote,No,10,P. Singh,2026-07-09,2026-07-10,No,0.0,3682.13,33.4,5528.72,23,VP Sales - K. Reyes,2026-07-10,2026-07-13,0,15,Low,0.384,2026-07-14,No,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2733,RFQ-2733 - Defense RFQ (High complexity),Defense,Standard,2026-06-22,2026-08-06,53,Medium,49800.0,T. Nguyen,2026-06-22,2026-06-23,Complete,L. Fischer,2026-06-22,2026-07-02,High,Yes,4,Tight,AS9100,Revision Quote,No,4,P. Singh,2026-07-02,2026-07-07,No,0.0,35706.05,19.4,44300.31,46,VP Sales - K. Reyes,2026-07-07,2026-07-13,2,56,Medium,0.267,2026-07-14,Yes,False,2026-07-28,Won,,44300.31,Closed - Won
Task,RFQ-2729,RFQ-2729 - Aerospace RFQ (Medium complexity),Aerospace,Opportunistic,2026-06-22,2026-07-21,23,Low,42700.0,T. Nguyen,2026-06-22,2026-06-24,Complete,L. Fischer,2026-06-22,2026-06-26,Medium,No,5,Tight,AS9100,New Quote,No,4,A. Brooks,2026-06-26,2026-06-30,No,0.0,29146.4,29.6,41401.14,29,VP Sales - K. Reyes,2026-06-30,2026-07-01,0,12,Low,0.447,2026-07-02,Yes,False,2026-07-10,Won,,41401.14,Closed - Won
Task,RFQ-2730,RFQ-2730 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-06-22,2026-07-14,64,Medium,18100.0,S. Kim,2026-06-22,2026-06-24,Complete,L. Fischer,2026-06-22,2026-06-25,Medium,No,4,Tight,AS9100,Repeat Quote,No,10,C. Diaz,2026-06-25,2026-06-26,No,0.0,10826.49,26.0,14630.39,22,VP Sales - K. Reyes,2026-06-26,2026-06-29,0,4,Low,0.848,2026-06-30,Yes,False,2026-07-21,Won,,14630.39,Closed - Won
Task,RFQ-2731,RFQ-2731 - Medical RFQ (High complexity),Medical,Strategic,2026-06-22,2026-07-29,72,High,50700.0,S. Kim,2026-06-22,2026-06-23,Missing Info - RFI Sent,D. Ortiz,2026-06-22,2026-07-03,High,No,3,Ultra-Tight,ISO13485+FDA,New Quote,No,3,P. Singh,2026-07-03,2026-07-09,No,0.0,30869.43,28.8,43355.94,38,VP Sales - K. Reyes,2026-07-09,2026-07-10,0,38,Medium,0.306,2026-07-13,Yes,False,2026-07-27,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2732,RFQ-2732 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-06-22,2026-08-03,33,Low,43300.0,S. Kim,2026-06-22,2026-06-24,Complete,L. Fischer,2026-06-22,2026-07-01,High,Yes,4,Ultra-Tight,AS9100,Revision Quote,Yes,11,P. Singh,2026-07-01,2026-07-06,No,0.0,29116.22,21.6,37138.04,42,VP Sales - K. Reyes,2026-07-06,2026-07-13,3,63,High,0.367,2026-07-14,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2735,RFQ-2735 - Medical RFQ (Medium complexity),Medical,Standard,2026-06-23,2026-07-17,81,High,68800.0,T. Nguyen,2026-06-23,2026-06-24,Complete,L. Fischer,2026-06-23,2026-07-06,Medium,No,4,Standard,ISO13485,New Quote,No,2,A. Brooks,2026-07-06,2026-07-08,No,0.0,43001.56,31.1,62411.55,25,VP Sales - K. Reyes,2026-07-08,2026-07-10,0,7,Low,0.128,2026-07-13,Yes,False,2026-07-24,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2736,RFQ-2736 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-06-23,2026-08-11,100,High,55900.0,T. Nguyen,2026-06-23,2026-06-24,Complete,D. Ortiz,2026-06-23,2026-07-03,High,No,7,Standard,None,New Quote,No,9,C. Diaz,2026-07-03,2026-07-09,No,0.0,35514.78,24.5,47039.44,49,VP Sales - K. Reyes,2026-07-09,2026-07-13,1,38,Medium,0.218,2026-07-14,Yes,False,2026-07-31,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2734,RFQ-2734 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-06-23,2026-07-28,77,High,18800.0,T. Nguyen,2026-06-23,2026-06-24,Complete,L. Fischer,2026-06-23,2026-07-01,High,No,7,Tight,AS9100,Repeat Quote,No,8,P. Singh,2026-07-01,2026-07-06,No,0.0,13596.8,20.7,17146.03,35,VP Sales - K. Reyes,2026-07-06,2026-07-07,0,13,Low,0.521,2026-07-08,Yes,False,2026-07-28,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2737,RFQ-2737 - Medical RFQ (High complexity),Medical,Standard,2026-06-24,2026-08-11,45,Medium,42600.0,T. Nguyen,2026-06-24,2026-06-26,Complete,D. Ortiz,2026-06-24,2026-07-06,High,No,9,Tight,ISO13485+FDA,New Quote,No,11,P. Singh,2026-07-06,2026-07-10,No,0.0,28401.37,16.3,33932.34,47,VP Sales - K. Reyes,2026-07-10,2026-07-13,0,46,Medium,0.13,2026-07-14,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2738,RFQ-2738 - Commercial RFQ (Medium complexity),Commercial,Opportunistic,2026-06-25,2026-07-17,53,Medium,48800.0,T. Nguyen,2026-06-25,2026-06-26,Complete,L. Fischer,2026-06-25,2026-07-06,Medium,Yes,2,Standard,ISO9001,New Quote,Yes,4,P. Singh,2026-07-06,2026-07-17,Yes,6.5,35831.21,20.9,45298.62,22,VP Sales - K. Reyes,2026-07-17,2026-07-22,1,36,Medium,0.046,2026-07-23,No,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2739,RFQ-2739 - Medical RFQ (High complexity),Medical,Standard,2026-06-25,2026-08-05,54,Medium,38000.0,T. Nguyen,2026-06-25,2026-06-29,Missing Info - RFI Sent,L. Fischer,2026-06-25,2026-07-15,High,No,2,Ultra-Tight,ISO13485+FDA,New Quote,Yes,4,A. Brooks,2026-07-15,2026-07-28,Yes,4.7,21487.22,24.0,28272.66,41,VP Sales - K. Reyes,2026-07-28,2026-08-05,2,56,Medium,0.256,2026-08-06,No,False,,,,,In Progress
Task,RFQ-2740,RFQ-2740 - Medical RFQ (High complexity),Medical,Strategic,2026-06-25,2026-08-03,66,High,58600.0,S. Kim,2026-06-25,2026-06-26,Missing Info - RFI Sent,D. Ortiz,2026-06-25,2026-07-07,High,No,5,Standard,ISO13485,Revision Quote,Yes,7,P. Singh,2026-07-07,2026-07-17,Yes,5.7,32708.59,18.0,39888.52,38,VP Sales - K. Reyes,2026-07-17,2026-07-20,0,26,Low,0.41,2026-07-21,Yes,False,2026-07-29,Won,,39888.52,Closed - Won
Task,RFQ-2741,RFQ-2741 - Aerospace RFQ (High complexity),Aerospace,Opportunistic,2026-06-25,2026-08-05,33,Low,51900.0,S. Kim,2026-06-25,2026-06-26,Missing Info - RFI Sent,L. Fischer,2026-06-25,2026-07-16,High,No,4,Ultra-Tight,None,New Quote,No,6,A. Brooks,2026-07-16,2026-07-22,No,0.0,36139.76,26.3,49036.31,41,VP Sales - K. Reyes,2026-07-22,2026-07-28,2,53,Medium,0.02,2026-07-29,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2742,RFQ-2742 - Medical RFQ (High complexity),Medical,Standard,2026-06-25,2026-08-11,68,High,14000.0,T. Nguyen,2026-06-25,2026-06-29,Complete,D. Ortiz,2026-06-25,2026-07-06,High,Yes,5,Tight,ISO13485+FDA,Repeat Quote,Yes,6,C. Diaz,2026-07-06,2026-07-08,Yes,0.5,7876.2,14.9,9255.23,46,VP Sales - K. Reyes,2026-07-08,2026-07-10,1,35,Medium,0.5,2026-07-13,Yes,False,2026-07-21,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2743,RFQ-2743 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-06-25,2026-08-11,62,Medium,81400.0,T. Nguyen,2026-06-25,2026-06-26,Complete,L. Fischer,2026-06-25,2026-07-15,High,No,7,Tight,AS9100,New Quote,Yes,7,C. Diaz,2026-07-15,2026-07-28,Yes,4.7,52390.43,31.2,76148.88,46,VP Sales - K. Reyes,2026-07-28,2026-08-05,3,52,Medium,0.201,2026-08-06,Yes,False,,,,,In Progress
Task,RFQ-2744,RFQ-2744 - Defense RFQ (High complexity),Defense,Standard,2026-06-25,2026-08-07,72,High,57200.0,T. Nguyen,2026-06-25,2026-06-26,Complete,L. Fischer,2026-06-25,2026-07-17,High,No,7,Ultra-Tight,AS9100+ITAR,New Quote,No,5,C. Diaz,2026-07-17,2026-07-24,No,0.0,34753.13,14.7,40742.24,44,VP Sales - K. Reyes,2026-07-24,2026-07-27,0,28,Low,0.432,2026-07-28,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2745,RFQ-2745 - Medical RFQ (High complexity),Medical,Standard,2026-06-25,2026-08-07,67,High,48600.0,T. Nguyen,2026-06-25,2026-06-29,Missing Info - RFI Sent,L. Fischer,2026-06-25,2026-07-17,High,No,2,Ultra-Tight,ISO13485,New Quote,No,2,A. Brooks,2026-07-17,2026-07-23,No,0.0,34040.78,29.8,48491.14,43,VP Sales - K. Reyes,2026-07-23,2026-07-24,0,44,Medium,0.359,2026-07-27,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2746,RFQ-2746 - Commercial RFQ (Low complexity),Commercial,Standard,2026-06-25,2026-07-09,43,Medium,46300.0,T. Nguyen,2026-06-25,2026-06-29,Complete,D. Ortiz,2026-06-25,2026-07-03,Low,No,4,Standard,None,Revision Quote,No,7,C. Diaz,2026-07-03,2026-07-06,No,0.0,27565.55,32.8,41020.16,14,VP Sales - K. Reyes,2026-07-06,2026-07-13,2,35,Medium,0.447,2026-07-14,No,False,2026-07-22,Won,,41020.16,Closed - Won
Task,RFQ-2748,RFQ-2748 - Defense RFQ (High complexity),Defense,Standard,2026-06-26,2026-08-03,86,High,169900.0,T. Nguyen,2026-06-26,2026-06-30,Complete,D. Ortiz,2026-06-26,2026-07-16,High,Yes,6,Standard,AS9100,New Quote,Yes,14,C. Diaz,2026-07-16,2026-07-30,Yes,5.7,111985.88,25.0,149314.51,36,VP Sales - K. Reyes,2026-07-30,2026-08-10,2,81,High,0.111,2026-08-11,No,False,,,,,In Progress
Task,RFQ-2747,RFQ-2747 - Commercial RFQ (Low complexity),Commercial,Standard,2026-06-26,2026-07-17,57,Medium,18600.0,S. Kim,2026-06-26,2026-06-30,Complete,D. Ortiz,2026-06-26,2026-07-06,Low,No,2,Standard,None,New Quote,Yes,2,P. Singh,2026-07-06,2026-07-08,No,0.0,12546.5,35.8,19542.83,21,VP Sales - K. Reyes,2026-07-08,2026-07-09,0,1,Low,0.653,2026-07-10,Yes,False,2026-07-27,Won,,19542.83,Closed - Won
Task,RFQ-2749,RFQ-2749 - Medical RFQ (Medium complexity),Medical,Strategic,2026-06-29,2026-07-30,84,High,33700.0,S. Kim,2026-06-29,2026-06-30,Complete,L. Fischer,2026-06-29,2026-07-02,Medium,No,2,Tight,ISO13485,Revision Quote,No,1,P. Singh,2026-07-02,2026-07-03,No,0.0,19211.22,28.9,27020.0,32,VP Sales - K. Reyes,2026-07-03,2026-07-06,0,13,Low,0.67,2026-07-07,Yes,False,2026-07-27,Won,,27020.0,Closed - Won
